user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
3,24.45,30.2,2,4,0,30,30,3,task,disable_lightning,4,59,0.1175591531755914,2021-04-12 14:33:00,1
3,24.45,30.2,2,4,0,50,30,5,question,check_heating,5,60,0.11955168119551668,2021-04-12 15:00:00,0
0,80.59,36.35,2,5,1,50,30,5,question,check_heating,1,-1,0.0,2021-04-12 15:03:00,0
5,12.71,6.48,6,12,1,50,30,5,question,check_heating,2,26,0.05180572851805725,2021-04-12 15:06:00,0
1,92.97,28.99,3,7,1,50,30,5,question,check_heating,2,-1,0.0,2021-04-12 15:09:00,0
9,25.11,11.18,4,8,0,50,30,5,question,check_heating,1,1105,1.0,2021-04-12 15:12:00,1
0,80.59,36.35,2,5,1,70,30,7,task,open_window,2,-1,0.0,2021-04-12 15:30:00,0
5,12.71,6.48,6,12,1,70,30,7,task,open_window,3,26,0.05180572851805725,2021-04-12 15:33:00,0
8,57.57,15.06,6,13,1,70,30,7,task,open_window,3,-1,0.0,2021-04-12 15:36:00,0
7,26.98,20.41,0,0,0,70,30,7,task,open_window,3,33,0.0657534246575342,2021-04-12 15:39:00,0
3,24.45,30.2,2,4,0,70,30,7,task,open_window,6,60,0.11955168119551668,2021-04-12 15:42:00,0
6,78.78,18.21,1,3,1,70,30,7,task,open_window,6,-1,0.0,2021-04-12 15:45:00,0
4,24.99,23.04,3,6,0,70,30,7,task,open_window,1,3,0.00597758405977584,2021-04-12 15:48:00,0
1,92.97,28.99,3,7,1,70,30,7,task,open_window,3,-1,0.0,2021-04-12 15:51:00,0
9,25.11,11.18,4,8,0,70,30,7,task,open_window,2,1106,1.0,2021-04-12 15:54:00,0
2,40.88,27.91,4,8,1,70,30,7,task,open_window,1,1106,1.0,2021-04-12 15:57:00,0
9,25.11,11.18,4,8,0,50,10,4,question,check_heating,3,1106,1.0,2021-04-12 16:00:00,1
0,80.59,36.35,2,5,1,90,20,7,question,check_weather,3,-1,0.0,2021-04-12 16:30:00,0
6,78.78,18.21,1,3,1,90,20,7,question,check_weather,7,-1,0.0,2021-04-12 16:33:00,0
7,26.98,20.41,0,0,0,90,20,7,question,check_weather,4,33,0.0657534246575342,2021-04-12 16:36:00,0
8,57.57,15.06,6,13,1,90,20,7,question,check_weather,4,-1,0.0,2021-04-12 16:39:00,0
5,12.71,6.48,6,12,1,90,20,7,question,check_weather,4,26,0.05180572851805725,2021-04-12 16:42:00,0
2,40.88,27.91,4,8,1,90,20,7,question,check_weather,2,1107,1.0,2021-04-12 16:45:00,1
4,24.99,23.04,3,6,0,10,20,0,question,check_heating,2,3,0.00597758405977584,2021-04-12 17:00:00,0
1,92.97,28.99,3,7,1,10,20,0,question,check_heating,4,-1,0.0,2021-04-12 17:03:00,0
3,24.45,30.2,2,4,0,10,20,0,question,check_heating,7,60,0.11955168119551668,2021-04-12 17:06:00,0
6,78.78,18.21,1,3,1,10,20,0,question,check_heating,8,-1,0.0,2021-04-12 17:09:00,1
0,80.59,36.35,2,5,1,10,20,0,question,check_airco,4,-1,0.0,2021-04-12 17:30:00,0
7,26.98,20.41,0,0,0,10,20,0,question,check_airco,5,33,0.0657534246575342,2021-04-12 17:33:00,1
1,92.97,28.99,3,7,1,10,20,5,task,enable_airco,5,-1,0.0,2021-04-12 18:00:00,0
2,40.88,27.91,4,8,1,10,20,5,task,enable_airco,3,1108,1.0,2021-04-12 18:03:00,1
3,24.45,30.2,2,4,0,50,10,4,task,enable_heating,8,60,0.11955168119551668,2021-04-12 18:30:00,0
2,40.88,27.91,4,8,1,50,10,4,task,enable_heating,4,1109,1.0,2021-04-12 18:33:00,1
5,12.71,6.48,6,12,1,90,20,5,question,check_weather,0,26,0.05180572851805725,2021-04-13 08:00:00,0
7,26.98,20.41,0,0,0,90,20,5,question,check_weather,0,34,0.06774595267745948,2021-04-13 08:03:00,0
2,40.88,27.91,4,8,1,90,20,5,question,check_weather,0,1110,1.0,2021-04-13 08:06:00,1
2,40.88,27.91,4,8,1,50,10,0,question,check_window,1,1111,1.0,2021-04-13 08:30:00,1
1,92.97,28.99,3,7,1,50,30,2,question,check_heating,0,-1,0.0,2021-04-13 09:00:00,0
9,25.11,11.18,4,8,0,50,30,2,question,check_heating,0,1112,1.0,2021-04-13 09:03:00,1
5,12.71,6.48,6,12,1,70,10,5,question,check_window,1,26,0.05180572851805725,2021-04-13 09:30:00,0
7,26.98,20.41,0,0,0,70,10,5,question,check_window,1,34,0.06774595267745948,2021-04-13 09:33:00,0
3,24.45,30.2,2,4,0,70,10,5,question,check_window,0,60,0.11955168119551668,2021-04-13 09:36:00,0
9,25.11,11.18,4,8,0,70,10,5,question,check_window,1,1113,1.0,2021-04-13 09:39:00,1
2,40.88,27.91,4,8,1,30,30,2,question,check_lightning,2,1114,1.0,2021-04-13 10:00:00,1
7,26.98,20.41,0,0,0,10,20,2,task,disable_heating,2,34,0.06774595267745948,2021-04-13 10:30:00,0
3,24.45,30.2,2,4,0,10,20,2,task,disable_heating,1,60,0.11955168119551668,2021-04-13 10:33:00,1
9,25.11,11.18,4,8,0,70,30,0,task,turn_off_device,2,1115,1.0,2021-04-13 11:00:00,0
6,78.78,18.21,1,3,1,70,30,0,task,turn_off_device,0,-1,0.0,2021-04-13 11:03:00,1
3,24.45,30.2,2,4,0,70,30,0,task,disable_heating,2,61,0.12154420921544196,2021-04-13 11:30:00,0
2,40.88,27.91,4,8,1,70,30,0,task,disable_heating,3,1115,1.0,2021-04-13 11:33:00,0
6,78.78,18.21,1,3,1,70,30,0,task,disable_heating,1,-1,0.0,2021-04-13 11:36:00,1
1,92.97,28.99,3,7,1,10,20,0,task,enable_lightning,1,-1,0.0,2021-04-13 12:00:00,0
9,25.11,11.18,4,8,0,10,20,0,task,enable_lightning,3,1115,1.0,2021-04-13 12:03:00,0
0,80.59,36.35,2,5,1,10,20,0,task,enable_lightning,0,-1,0.0,2021-04-13 12:06:00,0
4,24.99,23.04,3,6,0,10,20,0,task,enable_lightning,0,3,0.00597758405977584,2021-04-13 12:09:00,0
8,57.57,15.06,6,13,1,10,20,0,task,enable_lightning,0,-1,0.0,2021-04-13 12:12:00,0
6,78.78,18.21,1,3,1,10,20,0,task,enable_lightning,2,-1,0.0,2021-04-13 12:15:00,1
4,24.99,23.04,3,6,0,50,10,2,question,check_airco,1,3,0.00597758405977584,2021-04-13 12:30:00,0
0,80.59,36.35,2,5,1,50,10,2,question,check_airco,1,-1,0.0,2021-04-13 12:33:00,1
5,12.71,6.48,6,12,1,90,20,2,task,disable_airco,2,26,0.05180572851805725,2021-04-13 13:00:00,0
6,78.78,18.21,1,3,1,90,20,2,task,disable_airco,3,-1,0.0,2021-04-13 13:03:00,1
1,92.97,28.99,3,7,1,50,10,0,question,check_lightning,2,-1,0.0,2021-04-13 13:30:00,0
8,57.57,15.06,6,13,1,50,10,0,question,check_lightning,1,-1,0.0,2021-04-13 13:33:00,0
9,25.11,11.18,4,8,0,50,10,0,question,check_lightning,4,1115,1.0,2021-04-13 13:36:00,1
8,57.57,15.06,6,13,1,30,10,7,question,check_window,2,-1,0.0,2021-04-13 14:00:00,0
4,24.99,23.04,3,6,0,30,10,7,question,check_window,2,3,0.00597758405977584,2021-04-13 14:03:00,0
3,24.45,30.2,2,4,0,30,10,7,question,check_window,3,61,0.12154420921544196,2021-04-13 14:06:00,0
6,78.78,18.21,1,3,1,30,10,7,question,check_window,4,-1,0.0,2021-04-13 14:09:00,0
1,92.97,28.99,3,7,1,30,10,7,question,check_window,3,-1,0.0,2021-04-13 14:12:00,0
7,26.98,20.41,0,0,0,30,10,7,question,check_window,3,34,0.06774595267745948,2021-04-13 14:15:00,0
0,80.59,36.35,2,5,1,30,10,7,question,check_window,2,-1,0.0,2021-04-13 14:18:00,0
2,40.88,27.91,4,8,1,30,10,7,question,check_window,4,1116,1.0,2021-04-13 14:21:00,1
4,24.99,23.04,3,6,0,30,10,4,task,disable_heating,3,3,0.00597758405977584,2021-04-13 14:30:00,0
5,12.71,6.48,6,12,1,30,10,4,task,disable_heating,3,26,0.05180572851805725,2021-04-13 14:33:00,0
9,25.11,11.18,4,8,0,30,10,4,task,disable_heating,5,1117,1.0,2021-04-13 14:36:00,1
7,26.98,20.41,0,0,0,10,20,6,task,disable_airco,4,34,0.06774595267745948,2021-04-13 15:00:00,0
3,24.45,30.2,2,4,0,10,20,6,task,disable_airco,4,61,0.12154420921544196,2021-04-13 15:03:00,0
2,40.88,27.91,4,8,1,10,20,6,task,disable_airco,5,1118,1.0,2021-04-13 15:06:00,0
0,80.59,36.35,2,5,1,10,20,6,task,disable_airco,3,-1,0.0,2021-04-13 15:09:00,0
8,57.57,15.06,6,13,1,10,20,6,task,disable_airco,3,-1,0.0,2021-04-13 15:12:00,0
9,25.11,11.18,4,8,0,10,20,6,task,disable_airco,6,1118,1.0,2021-04-13 15:15:00,1
6,78.78,18.21,1,3,1,70,30,4,task,turn_off_device,5,-1,0.0,2021-04-13 15:30:00,1
2,40.88,27.91,4,8,1,90,20,5,task,disable_airco,6,1119,1.0,2021-04-13 16:00:00,0
7,26.98,20.41,0,0,0,90,20,5,task,disable_airco,5,34,0.06774595267745948,2021-04-13 16:03:00,0
6,78.78,18.21,1,3,1,90,20,5,task,disable_airco,6,-1,0.0,2021-04-13 16:06:00,0
8,57.57,15.06,6,13,1,90,20,5,task,disable_airco,4,-1,0.0,2021-04-13 16:09:00,0
3,24.45,30.2,2,4,0,90,20,5,task,disable_airco,5,61,0.12154420921544196,2021-04-13 16:12:00,0
9,25.11,11.18,4,8,0,90,20,5,task,disable_airco,7,1119,1.0,2021-04-13 16:15:00,0
1,92.97,28.99,3,7,1,90,20,5,task,disable_airco,4,-1,0.0,2021-04-13 16:18:00,0
0,80.59,36.35,2,5,1,90,20,5,task,disable_airco,4,-1,0.0,2021-04-13 16:21:00,0
5,12.71,6.48,6,12,1,90,20,5,task,disable_airco,4,26,0.05180572851805725,2021-04-13 16:24:00,0
4,24.99,23.04,3,6,0,90,20,5,task,disable_airco,4,3,0.00597758405977584,2021-04-13 16:27:00,0
5,12.71,6.48,6,12,1,50,10,2,question,check_window,5,26,0.05180572851805725,2021-04-13 16:30:00,0
7,26.98,20.41,0,0,0,50,10,2,question,check_window,6,34,0.06774595267745948,2021-04-13 16:33:00,0
8,57.57,15.06,6,13,1,50,10,2,question,check_window,5,-1,0.0,2021-04-13 16:36:00,0
9,25.11,11.18,4,8,0,50,10,2,question,check_window,8,1119,1.0,2021-04-13 16:39:00,1
2,40.88,27.91,4,8,1,70,10,6,question,check_window,7,1120,1.0,2021-04-13 17:00:00,1
3,24.45,30.2,2,4,0,70,30,1,task,enable_airco,6,61,0.12154420921544196,2021-04-13 17:30:00,0
9,25.11,11.18,4,8,0,70,30,1,task,enable_airco,9,1121,1.0,2021-04-13 17:33:00,0
5,12.71,6.48,6,12,1,70,30,1,task,enable_airco,6,26,0.05180572851805725,2021-04-13 17:36:00,0
2,40.88,27.91,4,8,1,70,30,1,task,enable_airco,8,1121,1.0,2021-04-13 17:39:00,0
6,78.78,18.21,1,3,1,70,30,1,task,enable_airco,7,-1,0.0,2021-04-13 17:42:00,1
0,80.59,36.35,2,5,1,30,30,1,task,open_window,5,-1,0.0,2021-04-13 18:00:00,0
3,24.45,30.2,2,4,0,30,30,1,task,open_window,7,61,0.12154420921544196,2021-04-13 18:03:00,0
6,78.78,18.21,1,3,1,30,30,1,task,open_window,8,-1,0.0,2021-04-13 18:06:00,1
7,26.98,20.41,0,0,0,10,20,2,question,check_airco,7,34,0.06774595267745948,2021-04-13 18:30:00,0
1,92.97,28.99,3,7,1,10,20,2,question,check_airco,5,-1,0.0,2021-04-13 18:33:00,0
2,40.88,27.91,4,8,1,10,20,2,question,check_airco,9,1121,1.0,2021-04-13 18:36:00,1
4,24.99,23.04,3,6,0,70,10,4,question,check_heating,0,3,0.00597758405977584,2021-04-14 08:00:00,0
8,57.57,15.06,6,13,1,70,10,4,question,check_heating,0,-1,0.0,2021-04-14 08:03:00,0
6,78.78,18.21,1,3,1,70,10,4,question,check_heating,0,-1,0.0,2021-04-14 08:06:00,1
8,57.57,15.06,6,13,1,90,20,5,task,open_window,1,-1,0.0,2021-04-14 08:30:00,0
5,12.71,6.48,6,12,1,90,20,5,task,open_window,0,26,0.05180572851805725,2021-04-14 08:33:00,0
1,92.97,28.99,3,7,1,90,20,5,task,open_window,0,-1,0.0,2021-04-14 08:36:00,0
9,25.11,11.18,4,8,0,90,20,5,task,open_window,0,1122,1.0,2021-04-14 08:39:00,1
7,26.98,20.41,0,0,0,30,30,2,task,disable_heating,0,34,0.06774595267745948,2021-04-14 09:00:00,0
9,25.11,11.18,4,8,0,30,30,2,task,disable_heating,1,1123,1.0,2021-04-14 09:03:00,1
0,80.59,36.35,2,5,1,30,30,0,question,check_window,0,-1,0.0,2021-04-14 09:30:00,1
5,12.71,6.48,6,12,1,50,30,0,question,check_heating,1,26,0.05180572851805725,2021-04-14 10:00:00,0
2,40.88,27.91,4,8,1,50,30,0,question,check_heating,0,1124,1.0,2021-04-14 10:03:00,1
6,78.78,18.21,1,3,1,30,10,1,task,disable_heating,1,-1,0.0,2021-04-14 10:30:00,1
0,80.59,36.35,2,5,1,70,30,6,task,enable_heating,1,-1,0.0,2021-04-14 11:00:00,0
7,26.98,20.41,0,0,0,70,30,6,task,enable_heating,1,34,0.06774595267745948,2021-04-14 11:03:00,0
9,25.11,11.18,4,8,0,70,30,6,task,enable_heating,2,1125,1.0,2021-04-14 11:06:00,1
3,24.45,30.2,2,4,0,50,30,6,question,check_airco,0,61,0.12154420921544196,2021-04-14 11:30:00,0
2,40.88,27.91,4,8,1,50,30,6,question,check_airco,1,1126,1.0,2021-04-14 11:33:00,1
8,57.57,15.06,6,13,1,70,10,2,question,check_airco,2,-1,0.0,2021-04-14 12:00:00,0
1,92.97,28.99,3,7,1,70,10,2,question,check_airco,1,-1,0.0,2021-04-14 12:03:00,0
6,78.78,18.21,1,3,1,70,10,2,question,check_airco,2,-1,0.0,2021-04-14 12:06:00,1
6,78.78,18.21,1,3,1,30,10,5,question,check_heating,3,-1,0.0,2021-04-14 12:30:00,1
4,24.99,23.04,3,6,0,30,10,2,question,check_heating,1,3,0.00597758405977584,2021-04-14 13:00:00,0
2,40.88,27.91,4,8,1,30,10,2,question,check_heating,2,1127,1.0,2021-04-14 13:03:00,1
5,12.71,6.48,6,12,1,90,20,0,task,enable_heating,2,26,0.05180572851805725,2021-04-14 13:30:00,0
4,24.99,23.04,3,6,0,90,20,0,task,enable_heating,2,3,0.00597758405977584,2021-04-14 13:33:00,0
9,25.11,11.18,4,8,0,90,20,0,task,enable_heating,3,1128,1.0,2021-04-14 13:36:00,0
8,57.57,15.06,6,13,1,90,20,0,task,enable_heating,3,-1,0.0,2021-04-14 13:39:00,0
1,92.97,28.99,3,7,1,90,20,0,task,enable_heating,2,-1,0.0,2021-04-14 13:42:00,0
7,26.98,20.41,0,0,0,90,20,0,task,enable_heating,2,34,0.06774595267745948,2021-04-14 13:45:00,0
6,78.78,18.21,1,3,1,90,20,0,task,enable_heating,4,-1,0.0,2021-04-14 13:48:00,1
2,40.88,27.91,4,8,1,30,30,2,question,check_lightning,3,1128,1.0,2021-04-14 14:00:00,1
0,80.59,36.35,2,5,1,50,30,4,task,enable_airco,2,-1,0.0,2021-04-14 14:30:00,0
8,57.57,15.06,6,13,1,50,30,4,task,enable_airco,4,-1,0.0,2021-04-14 14:33:00,0
1,92.97,28.99,3,7,1,50,30,4,task,enable_airco,3,-1,0.0,2021-04-14 14:36:00,0
4,24.99,23.04,3,6,0,50,30,4,task,enable_airco,3,3,0.00597758405977584,2021-04-14 14:39:00,0
5,12.71,6.48,6,12,1,50,30,4,task,enable_airco,3,26,0.05180572851805725,2021-04-14 14:42:00,0
7,26.98,20.41,0,0,0,50,30,4,task,enable_airco,3,34,0.06774595267745948,2021-04-14 14:45:00,0
3,24.45,30.2,2,4,0,50,30,4,task,enable_airco,1,61,0.12154420921544196,2021-04-14 14:48:00,0
2,40.88,27.91,4,8,1,50,30,4,task,enable_airco,4,1129,1.0,2021-04-14 14:51:00,1
2,40.88,27.91,4,8,1,50,10,2,question,check_weather,5,1130,1.0,2021-04-14 15:00:00,1
8,57.57,15.06,6,13,1,50,10,0,question,check_heating,5,-1,0.0,2021-04-14 15:30:00,0
5,12.71,6.48,6,12,1,50,10,0,question,check_heating,4,26,0.05180572851805725,2021-04-14 15:33:00,0
4,24.99,23.04,3,6,0,50,10,0,question,check_heating,4,3,0.00597758405977584,2021-04-14 15:36:00,0
9,25.11,11.18,4,8,0,50,10,0,question,check_heating,4,1131,1.0,2021-04-14 15:39:00,1
1,92.97,28.99,3,7,1,50,30,5,task,disable_lightning,4,-1,0.0,2021-04-14 16:00:00,0
5,12.71,6.48,6,12,1,50,30,5,task,disable_lightning,5,26,0.05180572851805725,2021-04-14 16:03:00,0
6,78.78,18.21,1,3,1,50,30,5,task,disable_lightning,5,-1,0.0,2021-04-14 16:06:00,1
3,24.45,30.2,2,4,0,50,10,2,task,disable_lightning,2,61,0.12154420921544196,2021-04-14 16:30:00,1
5,12.71,6.48,6,12,1,90,20,4,task,disable_lightning,6,26,0.05180572851805725,2021-04-14 17:00:00,0
7,26.98,20.41,0,0,0,90,20,4,task,disable_lightning,4,34,0.06774595267745948,2021-04-14 17:03:00,0
9,25.11,11.18,4,8,0,90,20,4,task,disable_lightning,5,1132,1.0,2021-04-14 17:06:00,1
0,80.59,36.35,2,5,1,50,30,2,task,open_window,3,-1,0.0,2021-04-14 17:30:00,1
5,12.71,6.48,6,12,1,70,30,0,task,open_window,7,26,0.05180572851805725,2021-04-14 18:00:00,0
6,78.78,18.21,1,3,1,70,30,0,task,open_window,6,-1,0.0,2021-04-14 18:03:00,1
5,12.71,6.48,6,12,1,50,30,2,task,open_window,8,26,0.05180572851805725,2021-04-14 18:30:00,0
3,24.45,30.2,2,4,0,50,30,2,task,open_window,3,62,0.12353673723536723,2021-04-14 18:33:00,1
3,24.45,30.2,2,4,0,30,10,2,task,turn_off_device,0,63,0.1255292652552925,2021-04-15 08:00:00,1
0,80.59,36.35,2,5,1,30,10,2,task,disable_lightning,0,-1,0.0,2021-04-15 08:30:00,1
8,57.57,15.06,6,13,1,10,20,3,task,disable_heating,0,-1,0.0,2021-04-15 09:00:00,0
4,24.99,23.04,3,6,0,10,20,3,task,disable_heating,0,3,0.00597758405977584,2021-04-15 09:03:00,0
9,25.11,11.18,4,8,0,10,20,3,task,disable_heating,0,1133,1.0,2021-04-15 09:06:00,1
6,78.78,18.21,1,3,1,30,30,4,task,enable_lightning,0,-1,0.0,2021-04-15 09:30:00,1
3,24.45,30.2,2,4,0,10,20,3,task,enable_lightning,1,64,0.1275217932752178,2021-04-15 10:00:00,1
2,40.88,27.91,4,8,1,70,30,4,question,check_window,0,1134,1.0,2021-04-15 10:30:00,1
5,12.71,6.48,6,12,1,30,10,2,question,check_heating,0,26,0.05180572851805725,2021-04-15 11:00:00,0
6,78.78,18.21,1,3,1,30,10,2,question,check_heating,1,-1,0.0,2021-04-15 11:03:00,1
0,80.59,36.35,2,5,1,10,20,7,question,check_heating,1,-1,0.0,2021-04-15 11:30:00,0
1,92.97,28.99,3,7,1,10,20,7,question,check_heating,0,-1,0.0,2021-04-15 11:33:00,0
6,78.78,18.21,1,3,1,10,20,7,question,check_heating,2,-1,0.0,2021-04-15 11:36:00,0
3,24.45,30.2,2,4,0,10,20,7,question,check_heating,2,65,0.12951432129514306,2021-04-15 11:39:00,0
4,24.99,23.04,3,6,0,10,20,7,question,check_heating,1,3,0.00597758405977584,2021-04-15 11:42:00,0
8,57.57,15.06,6,13,1,10,20,7,question,check_heating,1,-1,0.0,2021-04-15 11:45:00,0
9,25.11,11.18,4,8,0,10,20,7,question,check_heating,1,1135,1.0,2021-04-15 11:48:00,1
2,40.88,27.91,4,8,1,10,20,0,question,check_lightning,1,1136,1.0,2021-04-15 12:00:00,1
4,24.99,23.04,3,6,0,30,30,3,task,enable_lightning,2,3,0.00597758405977584,2021-04-15 12:30:00,0
9,25.11,11.18,4,8,0,30,30,3,task,enable_lightning,2,1137,1.0,2021-04-15 12:33:00,1
2,40.88,27.91,4,8,1,30,10,0,question,check_weather,2,1138,1.0,2021-04-15 13:00:00,1
9,25.11,11.18,4,8,0,10,20,3,task,disable_heating,3,1139,1.0,2021-04-15 13:30:00,1
8,57.57,15.06,6,13,1,70,10,7,question,check_weather,2,-1,0.0,2021-04-15 14:00:00,1
3,24.45,30.2,2,4,0,70,30,6,task,enable_lightning,3,65,0.12951432129514306,2021-04-15 14:30:00,0
8,57.57,15.06,6,13,1,70,30,6,task,enable_lightning,3,-1,0.0,2021-04-15 14:33:00,0
7,26.98,20.41,0,0,0,70,30,6,task,enable_lightning,0,34,0.06774595267745948,2021-04-15 14:36:00,0
2,40.88,27.91,4,8,1,70,30,6,task,enable_lightning,3,1140,1.0,2021-04-15 14:39:00,1
3,24.45,30.2,2,4,0,70,10,4,question,check_lightning,4,65,0.12951432129514306,2021-04-15 15:00:00,0
5,12.71,6.48,6,12,1,70,10,4,question,check_lightning,1,26,0.05180572851805725,2021-04-15 15:03:00,0
4,24.99,23.04,3,6,0,70,10,4,question,check_lightning,3,3,0.00597758405977584,2021-04-15 15:06:00,0
8,57.57,15.06,6,13,1,70,10,4,question,check_lightning,4,-1,0.0,2021-04-15 15:09:00,0
1,92.97,28.99,3,7,1,70,10,4,question,check_lightning,1,-1,0.0,2021-04-15 15:12:00,1
5,12.71,6.48,6,12,1,90,20,4,question,check_heating,2,26,0.05180572851805725,2021-04-15 15:30:00,0
2,40.88,27.91,4,8,1,90,20,4,question,check_heating,4,1141,1.0,2021-04-15 15:33:00,1
6,78.78,18.21,1,3,1,30,10,0,task,disable_heating,3,-1,0.0,2021-04-15 16:00:00,1
7,26.98,20.41,0,0,0,90,20,6,question,check_lightning,1,34,0.06774595267745948,2021-04-15 16:30:00,0
4,24.99,23.04,3,6,0,90,20,6,question,check_lightning,4,3,0.00597758405977584,2021-04-15 16:33:00,0
6,78.78,18.21,1,3,1,90,20,6,question,check_lightning,4,-1,0.0,2021-04-15 16:36:00,1
1,92.97,28.99,3,7,1,10,20,2,task,turn_off_device,2,-1,0.0,2021-04-15 17:00:00,0
2,40.88,27.91,4,8,1,10,20,2,task,turn_off_device,5,1142,1.0,2021-04-15 17:03:00,1
0,80.59,36.35,2,5,1,10,20,7,task,close_window,2,-1,0.0,2021-04-15 17:30:00,0
6,78.78,18.21,1,3,1,10,20,7,task,close_window,5,-1,0.0,2021-04-15 17:33:00,0
3,24.45,30.2,2,4,0,10,20,7,task,close_window,5,65,0.12951432129514306,2021-04-15 17:36:00,0
9,25.11,11.18,4,8,0,10,20,7,task,close_window,4,1143,1.0,2021-04-15 17:39:00,1
1,92.97,28.99,3,7,1,90,20,6,question,check_heating,3,-1,0.0,2021-04-15 18:00:00,0
8,57.57,15.06,6,13,1,90,20,6,question,check_heating,5,-1,0.0,2021-04-15 18:03:00,0
3,24.45,30.2,2,4,0,90,20,6,question,check_heating,6,65,0.12951432129514306,2021-04-15 18:06:00,0
9,25.11,11.18,4,8,0,90,20,6,question,check_heating,5,1144,1.0,2021-04-15 18:09:00,1
4,24.99,23.04,3,6,0,70,10,3,task,disable_airco,5,3,0.00597758405977584,2021-04-15 18:30:00,0
2,40.88,27.91,4,8,1,70,10,3,task,disable_airco,6,1145,1.0,2021-04-15 18:33:00,1
5,12.71,6.48,6,12,1,50,10,6,question,check_airco,0,26,0.05180572851805725,2021-04-16 08:00:00,1
6,78.78,18.21,1,3,1,90,20,5,task,close_window,0,-1,0.0,2021-04-16 08:30:00,1
1,92.97,28.99,3,7,1,90,20,0,task,disable_heating,0,-1,0.0,2021-04-16 09:00:00,0
9,25.11,11.18,4,8,0,90,20,0,task,disable_heating,0,1146,1.0,2021-04-16 09:03:00,0
7,26.98,20.41,0,0,0,90,20,0,task,disable_heating,0,34,0.06774595267745948,2021-04-16 09:06:00,0
6,78.78,18.21,1,3,1,90,20,0,task,disable_heating,1,-1,0.0,2021-04-16 09:09:00,1
9,25.11,11.18,4,8,0,50,30,2,task,enable_lightning,1,1146,1.0,2021-04-16 09:30:00,1
6,78.78,18.21,1,3,1,70,30,6,task,disable_heating,2,-1,0.0,2021-04-16 10:00:00,0
9,25.11,11.18,4,8,0,70,30,6,task,disable_heating,2,1147,1.0,2021-04-16 10:03:00,1
9,25.11,11.18,4,8,0,90,20,0,task,disable_airco,3,1148,1.0,2021-04-16 10:30:00,0
5,12.71,6.48,6,12,1,90,20,0,task,disable_airco,1,27,0.05379825653798253,2021-04-16 10:33:00,0
4,24.99,23.04,3,6,0,90,20,0,task,disable_airco,0,3,0.00597758405977584,2021-04-16 10:36:00,0
0,80.59,36.35,2,5,1,90,20,0,task,disable_airco,0,-1,0.0,2021-04-16 10:39:00,0
8,57.57,15.06,6,13,1,90,20,0,task,disable_airco,0,-1,0.0,2021-04-16 10:42:00,0
3,24.45,30.2,2,4,0,90,20,0,task,disable_airco,0,65,0.12951432129514306,2021-04-16 10:45:00,0
1,92.97,28.99,3,7,1,90,20,0,task,disable_airco,1,-1,0.0,2021-04-16 10:48:00,0
7,26.98,20.41,0,0,0,90,20,0,task,disable_airco,1,34,0.06774595267745948,2021-04-16 10:51:00,0
2,40.88,27.91,4,8,1,90,20,0,task,disable_airco,0,1148,1.0,2021-04-16 10:54:00,0
6,78.78,18.21,1,3,1,90,20,0,task,disable_airco,3,-1,0.0,2021-04-16 10:57:00,1
5,12.71,6.48,6,12,1,70,30,0,question,check_heating,2,27,0.05379825653798253,2021-04-16 11:00:00,0
0,80.59,36.35,2,5,1,70,30,0,question,check_heating,1,-1,0.0,2021-04-16 11:03:00,1
0,80.59,36.35,2,5,1,30,30,0,task,disable_heating,2,-1,0.0,2021-04-16 11:30:00,0
8,57.57,15.06,6,13,1,30,30,0,task,disable_heating,1,-1,0.0,2021-04-16 11:33:00,0
6,78.78,18.21,1,3,1,30,30,0,task,disable_heating,4,-1,0.0,2021-04-16 11:36:00,1
5,12.71,6.48,6,12,1,50,10,6,task,open_window,3,27,0.05379825653798253,2021-04-16 12:00:00,0
9,25.11,11.18,4,8,0,50,10,6,task,open_window,4,1148,1.0,2021-04-16 12:03:00,1
9,25.11,11.18,4,8,0,50,30,4,task,turn_off_device,5,1149,1.0,2021-04-16 12:30:00,1
4,24.99,23.04,3,6,0,50,30,2,question,check_heating,1,3,0.00597758405977584,2021-04-16 13:00:00,0
7,26.98,20.41,0,0,0,50,30,2,question,check_heating,2,34,0.06774595267745948,2021-04-16 13:03:00,0
8,57.57,15.06,6,13,1,50,30,2,question,check_heating,2,-1,0.0,2021-04-16 13:06:00,0
6,78.78,18.21,1,3,1,50,30,2,question,check_heating,5,-1,0.0,2021-04-16 13:09:00,1
1,92.97,28.99,3,7,1,90,20,0,question,check_window,2,-1,0.0,2021-04-16 13:30:00,0
2,40.88,27.91,4,8,1,90,20,0,question,check_window,1,1150,1.0,2021-04-16 13:33:00,0
8,57.57,15.06,6,13,1,90,20,0,question,check_window,3,-1,0.0,2021-04-16 13:36:00,0
0,80.59,36.35,2,5,1,90,20,0,question,check_window,3,-1,0.0,2021-04-16 13:39:00,1
5,12.71,6.48,6,12,1,90,20,0,task,enable_lightning,4,27,0.05379825653798253,2021-04-16 14:00:00,0
4,24.99,23.04,3,6,0,90,20,0,task,enable_lightning,2,3,0.00597758405977584,2021-04-16 14:03:00,0
7,26.98,20.41,0,0,0,90,20,0,task,enable_lightning,3,34,0.06774595267745948,2021-04-16 14:06:00,0
