user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
3,24.45,30.2,2,0.303,4,0,30,30,4,task,close_window,0.2,0,7,0.013947696139476962,2021-01-26 09:00:00,0.4391344250788902
8,57.57,15.06,6,0.137,13,1,30,30,4,task,close_window,0.2,0,-1,0.0,2021-01-26 09:03:00,0.36045981195116156
5,12.71,6.48,6,0.099,12,1,30,30,4,task,close_window,0.2,2,7,0.013947696139476962,2021-01-26 09:06:00,0.3694443462378906
7,26.98,20.41,0,0.199,0,0,30,30,4,task,close_window,0.2,0,4,0.00797011207970112,2021-01-26 09:09:00,0.317271064827557
2,40.88,27.91,4,0.632,8,1,30,30,4,task,close_window,0.2,1,318,0.6336239103362419,2021-01-26 09:12:00,0.6664745240693745
4,24.99,23.04,3,0.084,6,0,70,10,7,question,check_lightning,0.05,0,0,0.0,2021-01-26 09:30:00,0.31113582374958365
5,12.71,6.48,6,0.099,12,1,70,10,7,question,check_lightning,0.05,3,7,0.013947696139476962,2021-01-26 09:33:00,0.4408212265645987
3,24.45,30.2,2,0.303,4,0,70,10,7,question,check_lightning,0.05,1,7,0.013947696139476962,2021-01-26 09:36:00,0.3158518635805943
9,25.11,11.18,4,0.914,8,0,70,10,7,question,check_lightning,0.05,0,319,0.6356164383561672,2021-01-26 09:39:00,0.5881096807273357
9,25.11,11.18,4,0.914,8,0,50,10,3,question,check_airco,0.1,1,320,0.6376089663760925,2021-01-26 10:00:00,0.7065800837832819
1,92.97,28.99,3,0.167,7,1,70,30,6,question,check_weather,0.05,0,-1,0.0,2021-01-26 10:30:00,0.4021157297463699
7,26.98,20.41,0,0.199,0,0,70,30,6,question,check_weather,0.05,1,4,0.00797011207970112,2021-01-26 10:33:00,0.25090041141468283
5,12.71,6.48,6,0.099,12,1,70,30,6,question,check_weather,0.05,4,7,0.013947696139476962,2021-01-26 10:36:00,0.466180686622383
6,78.78,18.21,1,0.958,3,1,70,30,6,question,check_weather,0.05,0,-1,0.0,2021-01-26 10:39:00,0.5295003370884175
6,78.78,18.21,1,0.958,3,1,50,10,2,question,check_weather,0.05,1,-1,0.0,2021-01-26 11:00:00,0.7999589491810554
5,12.71,6.48,6,0.099,12,1,30,30,4,task,disable_airco,0.25,5,7,0.013947696139476962,2021-01-26 11:30:00,0.3247069449356461
8,57.57,15.06,6,0.137,13,1,30,30,4,task,disable_airco,0.25,1,-1,0.0,2021-01-26 11:33:00,0.3311724522301297
9,25.11,11.18,4,0.914,8,0,30,30,4,task,disable_airco,0.25,2,321,0.6396014943960179,2021-01-26 11:36:00,0.6392339850344647
8,57.57,15.06,6,0.137,13,1,30,10,4,task,close_window,0.2,2,-1,0.0,2021-01-26 12:00:00,0.348915227844055
6,78.78,18.21,1,0.958,3,1,30,10,4,task,close_window,0.2,2,-1,0.0,2021-01-26 12:03:00,0.5101159103043668
4,24.99,23.04,3,0.084,6,0,70,30,4,question,check_heating,0.1,1,0,0.0,2021-01-26 12:30:00,0.40327239850452856
8,57.57,15.06,6,0.137,13,1,70,30,4,question,check_heating,0.1,3,-1,0.0,2021-01-26 12:33:00,0.39253027101345944
9,25.11,11.18,4,0.914,8,0,70,30,4,question,check_heating,0.1,3,322,0.6415940224159432,2021-01-26 12:36:00,0.6977483462678288
3,24.45,30.2,2,0.303,4,0,70,10,1,task,disable_airco,0.25,2,7,0.013947696139476962,2021-01-26 13:00:00,0.3908285143338825
2,40.88,27.91,4,0.632,8,1,70,10,1,task,disable_airco,0.25,2,323,0.6435865504358685,2021-01-26 13:03:00,0.42930519270429496
1,92.97,28.99,3,0.167,7,1,70,10,1,task,disable_airco,0.25,1,-1,0.0,2021-01-26 13:06:00,0.3412292677359123
8,57.57,15.06,6,0.137,13,1,70,10,1,task,disable_airco,0.25,4,-1,0.0,2021-01-26 13:09:00,0.22401093218157056
4,24.99,23.04,3,0.084,6,0,70,10,1,task,disable_airco,0.25,2,0,0.0,2021-01-26 13:12:00,0.2973233867227143
6,78.78,18.21,1,0.958,3,1,70,10,1,task,disable_airco,0.25,3,-1,0.0,2021-01-26 13:15:00,0.6920693149045567
0,80.59,36.35,2,0.462,5,1,90,20,4,question,check_airco,0.1,0,-1,0.0,2021-01-26 13:30:00,0.5376900704827112
3,24.45,30.2,2,0.303,4,0,70,30,1,question,check_window,0.1,3,7,0.013947696139476962,2021-01-26 14:00:00,0.4643636420337261
6,78.78,18.21,1,0.958,3,1,70,30,1,question,check_window,0.1,4,-1,0.0,2021-01-26 14:03:00,0.8076273562538072
3,24.45,30.2,2,0.303,4,0,50,30,7,question,check_heating,0.1,4,7,0.013947696139476962,2021-01-26 14:30:00,0.2987525859330844
9,25.11,11.18,4,0.914,8,0,50,30,7,question,check_heating,0.1,4,323,0.6435865504358685,2021-01-26 14:33:00,0.530318880854246
8,57.57,15.06,6,0.137,13,1,10,20,6,question,check_weather,0.05,5,-1,0.0,2021-01-26 15:00:00,0.44583530809654026
2,40.88,27.91,4,0.632,8,1,10,20,6,question,check_weather,0.05,3,324,0.6455790784557939,2021-01-26 15:03:00,0.5972286182157709
3,24.45,30.2,2,0.303,4,0,50,10,4,question,check_heating,0.1,5,7,0.013947696139476962,2021-01-26 15:30:00,0.41645503649019294
1,92.97,28.99,3,0.167,7,1,50,10,4,question,check_heating,0.1,2,-1,0.0,2021-01-26 15:33:00,0.42371171913392475
5,12.71,6.48,6,0.099,12,1,50,10,4,question,check_heating,0.1,6,7,0.013947696139476962,2021-01-26 15:36:00,0.37317272167393006
6,78.78,18.21,1,0.958,3,1,50,10,4,question,check_heating,0.1,5,-1,0.0,2021-01-26 15:39:00,0.5654919263477789
5,12.71,6.48,6,0.099,12,1,10,20,2,task,enable_lightning,0.15,7,7,0.013947696139476962,2021-01-26 16:00:00,0.28955545545056277
7,26.98,20.41,0,0.199,0,0,10,20,2,task,enable_lightning,0.15,2,4,0.00797011207970112,2021-01-26 16:03:00,0.4013359450675779
9,25.11,11.18,4,0.914,8,0,10,20,2,task,enable_lightning,0.15,5,325,0.6475716064757192,2021-01-26 16:06:00,0.564977905016412
8,57.57,15.06,6,0.137,13,1,50,10,1,task,turn_off_device,0.15,6,-1,0.0,2021-01-26 16:30:00,0.24534422697653752
1,92.97,28.99,3,0.167,7,1,50,10,1,task,turn_off_device,0.15,3,-1,0.0,2021-01-26 16:33:00,0.35510070327156285
9,25.11,11.18,4,0.914,8,0,50,10,1,task,turn_off_device,0.15,6,326,0.6495641344956445,2021-01-26 16:36:00,0.4863136237895463
5,12.71,6.48,6,0.099,12,1,50,10,1,task,turn_off_device,0.15,8,7,0.013947696139476962,2021-01-26 16:39:00,0.2320143880835824
4,24.99,23.04,3,0.084,6,0,50,10,1,task,turn_off_device,0.15,3,0,0.0,2021-01-26 16:42:00,0.34592844731884387
7,26.98,20.41,0,0.199,0,0,50,10,1,task,turn_off_device,0.15,3,4,0.00797011207970112,2021-01-26 16:45:00,0.42497661050097973
3,24.45,30.2,2,0.303,4,0,50,10,1,task,turn_off_device,0.15,6,7,0.013947696139476962,2021-01-26 16:48:00,0.4243621861825993
2,40.88,27.91,4,0.632,8,1,50,10,1,task,turn_off_device,0.15,4,326,0.6495641344956445,2021-01-26 16:51:00,0.48250754946337343
6,78.78,18.21,1,0.958,3,1,50,10,1,task,turn_off_device,0.15,6,-1,0.0,2021-01-26 16:54:00,0.7029714450040289
2,40.88,27.91,4,0.632,8,1,70,10,7,task,enable_heating,0.2,5,326,0.6495641344956445,2021-01-26 17:00:00,0.4290574034586082
6,78.78,18.21,1,0.958,3,1,70,10,7,task,enable_heating,0.2,7,-1,0.0,2021-01-26 17:03:00,0.3280422576341924
5,12.71,6.48,6,0.099,12,1,70,10,7,task,enable_heating,0.2,9,7,0.013947696139476962,2021-01-26 17:06:00,0.323828359044095
7,26.98,20.41,0,0.199,0,0,70,10,7,task,enable_heating,0.2,4,4,0.00797011207970112,2021-01-26 17:09:00,0.1632678703840253
3,24.45,30.2,2,0.303,4,0,70,10,7,task,enable_heating,0.2,7,7,0.013947696139476962,2021-01-26 17:12:00,0.233411473838291
8,57.57,15.06,6,0.137,13,1,70,10,7,task,enable_heating,0.2,7,-1,0.0,2021-01-26 17:15:00,0.3573786002108302
9,25.11,11.18,4,0.914,8,0,70,10,7,task,enable_heating,0.2,7,326,0.6495641344956445,2021-01-26 17:18:00,0.42534205311261014
4,24.99,23.04,3,0.084,6,0,70,10,7,task,enable_heating,0.2,4,0,0.0,2021-01-26 17:21:00,0.24104838555757221
0,80.59,36.35,2,0.462,5,1,70,10,7,task,enable_heating,0.2,1,-1,0.0,2021-01-26 17:24:00,0.3155716194237385
1,92.97,28.99,3,0.167,7,1,70,10,7,task,enable_heating,0.2,4,-1,0.0,2021-01-26 17:27:00,0.27099831312378725
2,40.88,27.91,4,0.632,8,1,30,10,4,task,turn_off_device,0.15,6,326,0.6495641344956445,2021-01-26 17:30:00,0.6199957223421001
6,78.78,18.21,1,0.958,3,1,70,30,2,task,enable_lightning,0.15,8,-1,0.0,2021-01-26 18:00:00,0.636738089568219
0,80.59,36.35,2,0.462,5,1,90,20,5,task,disable_airco,0.25,2,-1,0.0,2021-01-26 18:30:00,0.3856535677944962
8,57.57,15.06,6,0.137,13,1,90,20,5,task,disable_airco,0.25,8,-1,0.0,2021-01-26 18:33:00,0.31209637819431524
3,24.45,30.2,2,0.303,4,0,90,20,5,task,disable_airco,0.25,8,7,0.013947696139476962,2021-01-26 18:36:00,0.26585067787541783
1,92.97,28.99,3,0.167,7,1,90,20,5,task,disable_airco,0.25,5,-1,0.0,2021-01-26 18:39:00,0.32921832295131
2,40.88,27.91,4,0.632,8,1,90,20,5,task,disable_airco,0.25,7,327,0.6515566625155699,2021-01-26 18:42:00,0.454465402257533
4,24.99,23.04,3,0.084,6,0,90,20,5,task,disable_airco,0.25,5,0,0.0,2021-01-26 18:45:00,0.2655540098957623
9,25.11,11.18,4,0.914,8,0,90,20,5,task,disable_airco,0.25,8,327,0.6515566625155699,2021-01-26 18:48:00,0.4537913652249583
7,26.98,20.41,0,0.199,0,0,90,20,5,task,disable_airco,0.25,5,4,0.00797011207970112,2021-01-26 18:51:00,0.20355936154677917
6,78.78,18.21,1,0.958,3,1,90,20,5,task,disable_airco,0.25,9,-1,0.0,2021-01-26 18:54:00,0.3973524681443303
5,12.71,6.48,6,0.099,12,1,90,20,5,task,disable_airco,0.25,10,7,0.013947696139476962,2021-01-26 18:57:00,0.2795286910629041
3,24.45,30.2,2,0.303,4,0,90,20,6,task,disable_airco,0.25,0,7,0.013947696139476962,2021-01-27 08:00:00,0.279942884711672
0,80.59,36.35,2,0.462,5,1,90,20,6,task,disable_airco,0.25,0,-1,0.0,2021-01-27 08:03:00,0.3553342481170596
5,12.71,6.48,6,0.099,12,1,90,20,6,task,disable_airco,0.25,0,7,0.013947696139476962,2021-01-27 08:06:00,0.3821298197178462
7,26.98,20.41,0,0.199,0,0,90,20,6,task,disable_airco,0.25,0,4,0.00797011207970112,2021-01-27 08:09:00,0.1922312348936161
4,24.99,23.04,3,0.084,6,0,90,20,6,task,disable_airco,0.25,0,0,0.0,2021-01-27 08:12:00,0.26451004162593705
9,25.11,11.18,4,0.914,8,0,90,20,6,task,disable_airco,0.25,0,327,0.6515566625155699,2021-01-27 08:15:00,0.48953237717007647
1,92.97,28.99,3,0.167,7,1,90,20,6,task,disable_airco,0.25,0,-1,0.0,2021-01-27 08:18:00,0.32792407217670805
2,40.88,27.91,4,0.632,8,1,90,20,6,task,disable_airco,0.25,0,327,0.6515566625155699,2021-01-27 08:21:00,0.47885811819294755
6,78.78,18.21,1,0.958,3,1,90,20,6,task,disable_airco,0.25,0,-1,0.0,2021-01-27 08:24:00,0.42132834921572754
8,57.57,15.06,6,0.137,13,1,90,20,6,task,disable_airco,0.25,0,-1,0.0,2021-01-27 08:27:00,0.40633475304277616
1,92.97,28.99,3,0.167,7,1,30,30,4,question,check_lightning,0.05,1,-1,0.0,2021-01-27 08:30:00,0.4375531074507437
2,40.88,27.91,4,0.632,8,1,30,30,4,question,check_lightning,0.05,1,327,0.6515566625155699,2021-01-27 08:33:00,0.7899901861170407
7,26.98,20.41,0,0.199,0,0,10,20,7,question,check_lightning,0.05,1,4,0.00797011207970112,2021-01-27 09:00:00,0.2210314526584371
8,57.57,15.06,6,0.137,13,1,10,20,7,question,check_lightning,0.05,1,-1,0.0,2021-01-27 09:03:00,0.44380932121499117
9,25.11,11.18,4,0.914,8,0,10,20,7,question,check_lightning,0.05,1,328,0.6535491905354952,2021-01-27 09:06:00,0.616028324869451
0,80.59,36.35,2,0.462,5,1,30,10,5,question,check_weather,0.05,1,-1,0.0,2021-01-27 09:30:00,0.45254560472756367
7,26.98,20.41,0,0.199,0,0,30,10,5,question,check_weather,0.05,2,4,0.00797011207970112,2021-01-27 09:33:00,0.3138956366116498
2,40.88,27.91,4,0.632,8,1,30,10,5,question,check_weather,0.05,2,329,0.6555417185554205,2021-01-27 09:36:00,0.6906681686972646
9,25.11,11.18,4,0.914,8,0,30,30,6,question,check_window,0.1,2,330,0.6575342465753459,2021-01-27 10:00:00,0.6344174885242629
0,80.59,36.35,2,0.462,5,1,50,30,7,task,turn_off_device,0.15,2,-1,0.0,2021-01-27 10:30:00,0.3261051850051618
8,57.57,15.06,6,0.137,13,1,50,30,7,task,turn_off_device,0.15,2,-1,0.0,2021-01-27 10:33:00,0.42045550654511893
5,12.71,6.48,6,0.099,12,1,50,30,7,task,turn_off_device,0.15,1,7,0.013947696139476962,2021-01-27 10:36:00,0.42577081012937723
7,26.98,20.41,0,0.199,0,0,50,30,7,task,turn_off_device,0.15,3,4,0.00797011207970112,2021-01-27 10:39:00,0.1860579448875257
1,92.97,28.99,3,0.167,7,1,50,30,7,task,turn_off_device,0.15,2,-1,0.0,2021-01-27 10:42:00,0.290580729978504
6,78.78,18.21,1,0.958,3,1,50,30,7,task,turn_off_device,0.15,1,-1,0.0,2021-01-27 10:45:00,0.37909612522844427
2,40.88,27.91,4,0.632,8,1,50,30,7,task,turn_off_device,0.15,3,331,0.6595267745952712,2021-01-27 10:48:00,0.50531605105837
2,40.88,27.91,4,0.632,8,1,70,10,1,task,enable_lightning,0.15,4,332,0.6615193026151965,2021-01-27 11:00:00,0.4654190966608939
6,78.78,18.21,1,0.958,3,1,70,10,1,task,enable_lightning,0.15,2,-1,0.0,2021-01-27 11:03:00,0.800953115702187
7,26.98,20.41,0,0.199,0,0,90,20,2,task,open_window,0.2,4,4,0.00797011207970112,2021-01-27 11:30:00,0.32180262569171314
9,25.11,11.18,4,0.914,8,0,90,20,2,task,open_window,0.2,3,332,0.6615193026151965,2021-01-27 11:33:00,0.49036525810817544
6,78.78,18.21,1,0.958,3,1,90,20,2,task,open_window,0.2,3,-1,0.0,2021-01-27 11:36:00,0.6759230263684846
5,12.71,6.48,6,0.099,12,1,30,10,1,task,disable_heating,0.2,2,7,0.013947696139476962,2021-01-27 12:00:00,0.26206656264809075
4,24.99,23.04,3,0.084,6,0,30,10,1,task,disable_heating,0.2,1,0,0.0,2021-01-27 12:03:00,0.351365909429099
0,80.59,36.35,2,0.462,5,1,30,10,1,task,disable_heating,0.2,3,-1,0.0,2021-01-27 12:06:00,0.44989083004891733
6,78.78,18.21,1,0.958,3,1,30,10,1,task,disable_heating,0.2,4,-1,0.0,2021-01-27 12:09:00,0.6580162508751819
4,24.99,23.04,3,0.084,6,0,30,10,0,task,enable_heating,0.2,2,0,0.0,2021-01-27 12:30:00,0.3085887790059926
9,25.11,11.18,4,0.914,8,0,30,10,0,task,enable_heating,0.2,4,332,0.6615193026151965,2021-01-27 12:33:00,0.4434214861251899
6,78.78,18.21,1,0.958,3,1,30,10,0,task,enable_heating,0.2,5,-1,0.0,2021-01-27 12:36:00,0.5885362740746968
2,40.88,27.91,4,0.632,8,1,30,10,7,task,enable_heating,0.2,5,332,0.6615193026151965,2021-01-27 13:00:00,0.44277127428622703
0,80.59,36.35,2,0.462,5,1,30,10,7,task,enable_heating,0.2,4,-1,0.0,2021-01-27 13:03:00,0.2751991779554548
7,26.98,20.41,0,0.199,0,0,30,10,7,task,enable_heating,0.2,5,4,0.00797011207970112,2021-01-27 13:06:00,0.1734686412853855
9,25.11,11.18,4,0.914,8,0,30,10,7,task,enable_heating,0.2,5,332,0.6615193026151965,2021-01-27 13:09:00,0.4903621349399548
4,24.99,23.04,3,0.084,6,0,30,10,7,task,enable_heating,0.2,3,0,0.0,2021-01-27 13:12:00,0.2672952484819535
8,57.57,15.06,6,0.137,13,1,30,10,7,task,enable_heating,0.2,3,-1,0.0,2021-01-27 13:15:00,0.3769510734958785
6,78.78,18.21,1,0.958,3,1,30,10,7,task,enable_heating,0.2,6,-1,0.0,2021-01-27 13:18:00,0.3057118979221342
5,12.71,6.48,6,0.099,12,1,30,10,7,task,enable_heating,0.2,3,7,0.013947696139476962,2021-01-27 13:21:00,0.41057094814867534
3,24.45,30.2,2,0.303,4,0,30,10,7,task,enable_heating,0.2,1,7,0.013947696139476962,2021-01-27 13:24:00,0.28605117273519026
1,92.97,28.99,3,0.167,7,1,30,10,7,task,enable_heating,0.2,3,-1,0.0,2021-01-27 13:27:00,0.2521025452109932
5,12.71,6.48,6,0.099,12,1,50,30,1,task,enable_airco,0.25,4,7,0.013947696139476962,2021-01-27 13:30:00,0.22042456406757982
6,78.78,18.21,1,0.958,3,1,50,30,1,task,enable_airco,0.25,7,-1,0.0,2021-01-27 13:33:00,0.6043425624625471
1,92.97,28.99,3,0.167,7,1,30,10,3,question,check_airco,0.1,4,-1,0.0,2021-01-27 14:00:00,0.42240586032693006
7,26.98,20.41,0,0.199,0,0,30,10,3,question,check_airco,0.1,6,4,0.00797011207970112,2021-01-27 14:03:00,0.35437165291157313
9,25.11,11.18,4,0.914,8,0,30,10,3,question,check_airco,0.1,6,332,0.6615193026151965,2021-01-27 14:06:00,0.6638748903802463
7,26.98,20.41,0,0.199,0,0,50,30,5,task,disable_lightning,0.15,7,4,0.00797011207970112,2021-01-27 14:30:00,0.24317603739099103
3,24.45,30.2,2,0.303,4,0,50,30,5,task,disable_lightning,0.15,2,7,0.013947696139476962,2021-01-27 14:33:00,0.3827113189079044
0,80.59,36.35,2,0.462,5,1,50,30,5,task,disable_lightning,0.15,5,-1,0.0,2021-01-27 14:36:00,0.3974406942250411
5,12.71,6.48,6,0.099,12,1,50,30,5,task,disable_lightning,0.15,5,7,0.013947696139476962,2021-01-27 14:39:00,0.39101400930248925
9,25.11,11.18,4,0.914,8,0,50,30,5,task,disable_lightning,0.15,7,333,0.6635118306351219,2021-01-27 14:42:00,0.5750701844531878
2,40.88,27.91,4,0.632,8,1,90,20,0,task,turn_off_device,0.15,6,334,0.6655043586550472,2021-01-27 15:00:00,0.37826075710998286
6,78.78,18.21,1,0.958,3,1,90,20,0,task,turn_off_device,0.15,8,-1,0.0,2021-01-27 15:03:00,0.641767341525396
4,24.99,23.04,3,0.084,6,0,30,10,7,task,turn_off_device,0.15,4,0,0.0,2021-01-27 15:30:00,0.2779586227564996
5,12.71,6.48,6,0.099,12,1,30,10,7,task,turn_off_device,0.15,6,7,0.013947696139476962,2021-01-27 15:33:00,0.40838706012660797
8,57.57,15.06,6,0.137,13,1,30,10,7,task,turn_off_device,0.15,4,-1,0.0,2021-01-27 15:36:00,0.3919890152576822
1,92.97,28.99,3,0.167,7,1,30,10,7,task,turn_off_device,0.15,5,-1,0.0,2021-01-27 15:39:00,0.256460700912779
6,78.78,18.21,1,0.958,3,1,30,10,7,task,turn_off_device,0.15,9,-1,0.0,2021-01-27 15:42:00,0.3026721489371129
7,26.98,20.41,0,0.199,0,0,30,10,7,task,turn_off_device,0.15,8,4,0.00797011207970112,2021-01-27 15:45:00,0.1720230692746739
2,40.88,27.91,4,0.632,8,1,30,10,7,task,turn_off_device,0.15,7,334,0.6655043586550472,2021-01-27 15:48:00,0.4493625579785106
0,80.59,36.35,2,0.462,5,1,30,10,7,task,turn_off_device,0.15,6,-1,0.0,2021-01-27 15:51:00,0.27968612107429375
9,25.11,11.18,4,0.914,8,0,30,10,7,task,turn_off_device,0.15,8,334,0.6655043586550472,2021-01-27 15:54:00,0.4860883446446474
3,24.45,30.2,2,0.303,4,0,30,10,7,task,turn_off_device,0.15,3,7,0.013947696139476962,2021-01-27 15:57:00,0.291524090580889
8,57.57,15.06,6,0.137,13,1,30,30,5,task,enable_lightning,0.15,5,-1,0.0,2021-01-27 16:00:00,0.38030911980180476
5,12.71,6.48,6,0.099,12,1,30,30,5,task,enable_lightning,0.15,7,7,0.013947696139476962,2021-01-27 16:03:00,0.387983826196869
2,40.88,27.91,4,0.632,8,1,30,30,5,task,enable_lightning,0.15,8,334,0.6655043586550472,2021-01-27 16:06:00,0.5531799380219964
8,57.57,15.06,6,0.137,13,1,70,30,5,question,check_lightning,0.05,6,-1,0.0,2021-01-27 16:30:00,0.42797412086692105
1,92.97,28.99,3,0.167,7,1,70,30,5,question,check_lightning,0.05,6,-1,0.0,2021-01-27 16:33:00,0.39465248660987956
4,24.99,23.04,3,0.084,6,0,70,30,5,question,check_lightning,0.05,5,0,0.0,2021-01-27 16:36:00,0.35424237177429807
3,24.45,30.2,2,0.303,4,0,70,30,5,question,check_lightning,0.05,4,7,0.013947696139476962,2021-01-27 16:39:00,0.3897437033456239
9,25.11,11.18,4,0.914,8,0,70,30,5,question,check_lightning,0.05,9,335,0.6674968866749725,2021-01-27 16:42:00,0.5858911263685114
9,25.11,11.18,4,0.914,8,0,50,10,3,task,disable_lightning,0.15,10,336,0.6694894146948979,2021-01-27 17:00:00,0.5430252063748845
1,92.97,28.99,3,0.167,7,1,70,30,0,task,turn_off_device,0.15,7,-1,0.0,2021-01-27 17:30:00,0.3093864527515002
0,80.59,36.35,2,0.462,5,1,70,30,0,task,turn_off_device,0.15,7,-1,0.0,2021-01-27 17:33:00,0.4435680590741314
6,78.78,18.21,1,0.958,3,1,70,30,0,task,turn_off_device,0.15,10,-1,0.0,2021-01-27 17:36:00,0.6063564344531248
3,24.45,30.2,2,0.303,4,0,70,30,6,task,close_window,0.2,5,7,0.013947696139476962,2021-01-27 18:00:00,0.2840237514259608
1,92.97,28.99,3,0.167,7,1,70,30,6,task,close_window,0.2,8,-1,0.0,2021-01-27 18:03:00,0.28441545314501804
0,80.59,36.35,2,0.462,5,1,70,30,6,task,close_window,0.2,8,-1,0.0,2021-01-27 18:06:00,0.32340147747770054
5,12.71,6.48,6,0.099,12,1,70,30,6,task,close_window,0.2,8,7,0.013947696139476962,2021-01-27 18:09:00,0.35840047546162285
4,24.99,23.04,3,0.084,6,0,70,30,6,task,close_window,0.2,6,0,0.0,2021-01-27 18:12:00,0.26150644779014937
9,25.11,11.18,4,0.914,8,0,70,30,6,task,close_window,0.2,11,337,0.6714819427148232,2021-01-27 18:15:00,0.42515230730525333
2,40.88,27.91,4,0.632,8,1,70,30,6,task,close_window,0.2,9,337,0.6714819427148232,2021-01-27 18:18:00,0.44051740827010977
8,57.57,15.06,6,0.137,13,1,70,30,6,task,close_window,0.2,7,-1,0.0,2021-01-27 18:21:00,0.3852279018568877
6,78.78,18.21,1,0.958,3,1,70,30,6,task,close_window,0.2,11,-1,0.0,2021-01-27 18:24:00,0.34776324917164525
7,26.98,20.41,0,0.199,0,0,70,30,6,task,close_window,0.2,9,4,0.00797011207970112,2021-01-27 18:27:00,0.1767713958864111
6,78.78,18.21,1,0.958,3,1,90,20,1,task,enable_airco,0.25,12,-1,0.0,2021-01-27 18:30:00,0.5603667044569176
1,92.97,28.99,3,0.167,7,1,90,20,5,task,disable_heating,0.2,0,-1,0.0,2021-01-28 08:00:00,0.39010644653630094
9,25.11,11.18,4,0.914,8,0,90,20,5,task,disable_heating,0.2,0,337,0.6714819427148232,2021-01-28 08:03:00,0.5750181686253799
4,24.99,23.04,3,0.084,6,0,30,10,7,task,disable_heating,0.2,0,0,0.0,2021-01-28 08:30:00,0.2843281375310405
1,92.97,28.99,3,0.167,7,1,30,10,7,task,disable_heating,0.2,1,-1,0.0,2021-01-28 08:33:00,0.262803961546985
7,26.98,20.41,0,0.199,0,0,30,10,7,task,disable_heating,0.2,0,4,0.00797011207970112,2021-01-28 08:36:00,0.19272361022426635
6,78.78,18.21,1,0.958,3,1,30,10,7,task,disable_heating,0.2,0,-1,0.0,2021-01-28 08:39:00,0.3473650534546006
9,25.11,11.18,4,0.914,8,0,30,10,7,task,disable_heating,0.2,1,338,0.6734744707347485,2021-01-28 08:42:00,0.5332789613163796
4,24.99,23.04,3,0.084,6,0,30,10,6,task,enable_lightning,0.15,1,0,0.0,2021-01-28 09:00:00,0.3346727610134389
6,78.78,18.21,1,0.958,3,1,30,10,6,task,enable_lightning,0.15,1,-1,0.0,2021-01-28 09:03:00,0.4255221904818858
5,12.71,6.48,6,0.099,12,1,30,10,6,task,enable_lightning,0.15,0,7,0.013947696139476962,2021-01-28 09:06:00,0.5075324582283723
6,78.78,18.21,1,0.958,3,1,30,30,4,task,enable_lightning,0.15,2,-1,0.0,2021-01-28 09:30:00,0.5408716572159622
2,40.88,27.91,4,0.632,8,1,30,10,7,question,check_heating,0.1,0,339,0.6754669987546739,2021-01-28 10:00:00,0.5526619958530832
6,78.78,18.21,1,0.958,3,1,70,10,4,question,check_window,0.1,3,-1,0.0,2021-01-28 10:30:00,0.6168066654045002
7,26.98,20.41,0,0.199,0,0,50,30,2,task,open_window,0.2,1,4,0.00797011207970112,2021-01-28 11:00:00,0.37813242543328424
6,78.78,18.21,1,0.958,3,1,50,30,2,task,open_window,0.2,4,-1,0.0,2021-01-28 11:03:00,0.6304340630416
3,24.45,30.2,2,0.303,4,0,30,30,1,question,check_lightning,0.05,0,7,0.013947696139476962,2021-01-28 11:30:00,0.5753021505828272
6,78.78,18.21,1,0.958,3,1,30,10,3,task,enable_lightning,0.15,5,-1,0.0,2021-01-28 12:00:00,0.5666392434478174
6,78.78,18.21,1,0.958,3,1,10,20,7,task,enable_airco,0.25,6,-1,0.0,2021-01-28 12:30:00,0.27208965066344676
0,80.59,36.35,2,0.462,5,1,10,20,7,task,enable_airco,0.25,0,-1,0.0,2021-01-28 12:33:00,0.26887592989785486
7,26.98,20.41,0,0.199,0,0,10,20,7,task,enable_airco,0.25,2,4,0.00797011207970112,2021-01-28 12:36:00,0.1709201827760843
1,92.97,28.99,3,0.167,7,1,10,20,7,task,enable_airco,0.25,2,-1,0.0,2021-01-28 12:39:00,0.22969621576905555
9,25.11,11.18,4,0.914,8,0,10,20,7,task,enable_airco,0.25,2,340,0.6774595267745992,2021-01-28 12:42:00,0.4752642519015771
3,24.45,30.2,2,0.303,4,0,10,20,7,task,enable_airco,0.25,1,8,0.01594022415940224,2021-01-28 12:45:00,0.2702244945109267
2,40.88,27.91,4,0.632,8,1,10,20,7,task,enable_airco,0.25,1,340,0.6774595267745992,2021-01-28 12:48:00,0.4392639209646605
8,57.57,15.06,6,0.137,13,1,10,20,7,task,enable_airco,0.25,0,-1,0.0,2021-01-28 12:51:00,0.3574904601973542
4,24.99,23.04,3,0.084,6,0,10,20,7,task,enable_airco,0.25,2,0,0.0,2021-01-28 12:54:00,0.2550837176582987
5,12.71,6.48,6,0.099,12,1,10,20,7,task,enable_airco,0.25,1,8,0.01594022415940224,2021-01-28 12:57:00,0.4049095279101273
